,movie_id,topic
3299,27130,1099
3300,27145,1104
3301,27172,1105
3302,27191,1102
3303,27197,1106
3304,27203,1103
3305,27208,1107
3306,27214,1109
3307,27217,1109
3308,27221,1100
3309,27225,1104
3310,27232,1105
3311,27233,1105
3312,27256,1108
3313,27261,1108
3314,27263,1101
3315,27271,1107
3316,27276,1106
3317,27281,1101
3318,27295,1101
3319,27324,1109
3320,27327,1102
3321,27331,1103
3322,27336,1103
3323,27349,1102
3324,27359,1109
3325,27361,1100
3326,27362,1107
3327,27367,1103
3328,27371,1102
3329,27372,1103
3330,27378,1116
3331,27381,1112
3332,27419,1117
3333,27425,1113
3334,27429,1110
3335,27430,1117
3336,27432,1118
3337,27441,1113
3338,27446,1115
3339,27452,1113
3340,27453,1110
3341,27456,1117
3342,27464,1114
3343,27503,1116
3344,27505,1119
3345,27506,1111
3346,27511,1119
3347,27517,1112
3348,27522,1113
3349,27554,1113
3350,27563,1112
3351,27578,1119
3352,27579,1119
3353,27581,1116
3354,27583,1114
3355,27597,1117
3356,27622,1111
3357,27629,1116
3358,27632,1112
3359,27635,1119
3360,27636,1123
3361,27655,1128
3362,27670,1126
3363,27703,1123
3364,27709,1126
3365,27716,1129
3366,27725,1125
3367,27742,1123
3368,27759,1124
3369,27777,1124
3370,27845,1129
3371,27883,1124
3372,27884,1129
3373,27889,1123
3374,27899,1124
3375,27902,1121
3376,27904,1124
3377,27910,1129
3378,27936,1122
3379,27945,1123
3380,27958,1126
3381,27973,1123
3382,27978,1121
3383,27995,1121
3384,28000,1129
3385,28001,1124
3386,28007,1121
3387,28023,1126
3388,28033,1128
3389,28041,1128
3390,28043,1133
3391,28048,1133
3392,28049,1134
3393,28050,1137
3394,28051,1136
3395,28055,1134
3396,28058,1132
3397,28059,1130
3398,28061,1136
3399,28063,1130
3400,28145,1134
3401,28176,1130
3402,28190,1133
3403,28191,1133
3404,28196,1139
3405,28197,1132
3406,28211,1137
3407,28212,1132
3408,28213,1131
3409,28216,1136
3410,28256,1134
3411,28268,1135
3412,28272,1133
3413,28273,1133
3414,28276,1131
3415,28288,1138
3416,28292,1135
3417,28296,1139
3418,28304,1135
3419,28307,1138
3420,28311,1142
3421,28333,1145
3422,28368,1148
3423,28384,1147
3424,28387,1144
3425,28391,1143
3426,28392,1147
3427,28415,1140
3428,28422,1140
3429,28431,1143
3430,28432,1148
3431,28433,1147
3432,28434,1142
3433,28436,1148
3434,28438,1146
3435,28448,1145
3436,28467,1144
3437,28480,1142
3438,28484,1145
3439,28503,1140
3440,28564,1140
3441,28567,1143
3442,28569,1143
3443,28571,1147
3444,28577,1149
3445,28580,1144
3446,28601,1143
3447,28638,1142
3448,28642,1143
3449,28661,1148
3450,28667,1150
3451,28699,1157
3452,28710,1154
3453,28740,1157
3454,28752,1156
3455,28753,1157
3456,28761,1152
3457,28763,1153
3458,28770,1156
3459,28794,1154
3460,28795,1152
3461,28796,1159
3462,28798,1155
3463,28843,1155
3464,28847,1150
3465,28848,1153
3466,28857,1157
3467,28881,1151
3468,28894,1151
3469,28902,1150
3470,28907,1158
3471,28910,1156
3472,28916,1154
3473,28932,1152
3474,28942,1152
3475,28963,1152
3476,28966,1150
3477,29005,1153
3478,29008,1159
3479,29014,1155
3480,29016,1164
3481,29048,1160
3482,29084,1166
3483,29117,1166
3484,29140,1169
3485,29177,1168
3486,29185,1166
3487,29204,1165
3488,29236,1160
3489,29244,1167
3490,29259,1160
3491,29260,1160
3492,29264,1160
3493,29267,1162
3494,29284,1168
3495,29320,1165
3496,29369,1169
3497,29376,1169
3498,29377,1163
3499,29384,1161
3500,29415,1164
3501,29424,1161
3502,29425,1164
3503,29426,1162
3504,29437,1168
3505,29445,1167
3506,29449,1163
3507,29451,1166
3508,29452,1163
3509,29453,1163
3510,29454,1177
3511,29455,1174
3512,29458,1179
3513,29461,1179
3514,29486,1179
3515,29512,1172
3516,29514,1173
3517,29592,1171
3518,29694,1175
3519,29698,1170
3520,29715,1178
3521,29731,1177
3522,29735,1179
3523,29740,1171
3524,29745,1176
3525,29785,1171
3526,29786,1177
3527,29787,1174
3528,29805,1173
3529,29835,1170
3530,29845,1172
3531,29846,1173
3532,29854,1171
3533,29872,1172
3534,29884,1174
3535,29911,1173
3536,29933,1172
3537,29963,1174
3538,29966,1179
3539,29967,1171
3540,29968,1185
3541,29993,1181
3542,29996,1182
3543,30014,1180
3544,30036,1185
3545,30054,1183
3546,30060,1187
3547,30062,1188
3548,30068,1188
3549,30080,1180
3550,30091,1185
3551,30092,1181
3552,30142,1188
3553,30144,1185
3554,30159,1181
3555,30163,1184
3556,30177,1181
3557,30197,1183
3558,30198,1187
3559,30238,1184
3560,30298,1183
3561,30303,1181
3562,30308,1187
3563,30346,1185
3564,30363,1181
3565,30366,1189
3566,30368,1187
3567,30427,1186
3568,30462,1182
3569,30497,1181
3570,30502,1198
3571,30552,1193
3572,30564,1196
3573,30565,1190
3574,30574,1195
3575,30593,1193
3576,30596,1197
3577,30599,1190
3578,30614,1190
3579,30630,1194
3580,30632,1190
3581,30636,1190
3582,30640,1190
3583,30665,1197
3584,30702,1194
3585,30707,1199
3586,30709,1199
3587,30719,1192
3588,30734,1194
3589,30735,1192
3590,30784,1190
3591,30829,1198
3592,30870,1195
3593,30871,1195
3594,30872,1191
3595,30874,1195
3596,30875,1194
3597,30890,1193
3598,30898,1195
3599,30941,1195
3600,30953,1203
3601,30959,1204
3602,30970,1209
3603,31011,1208
3604,31018,1201
3605,31026,1202
3606,31032,1205
3607,31056,1200
3608,31076,1200
3609,31104,1209
3610,31121,1209
3611,31132,1206
3612,31140,1206
3613,31152,1201
3614,31167,1208
3615,31208,1201
3616,31217,1208
3617,31235,1206
3618,31261,1206
3619,31262,1205
3620,31270,1204
3621,31289,1200
3622,31293,1203
3623,31300,1203
3624,31303,1201
3625,31304,1204
3626,31323,1202
3627,31332,1204
3628,31334,1200
3629,31338,1204
3630,31342,1218
3631,31345,1212
3632,31372,1211
3633,31374,1217
3634,31378,1216
3635,31398,1219
3636,31404,1217
3637,31409,1210
3638,31410,1213
3639,31414,1211
3640,31416,1216
3641,31417,1218
3642,31427,1214
3643,31428,1216
3644,31442,1212
3645,31506,1214
3646,31507,1210
3647,31509,1213
3648,31510,1212
3649,31511,1213
3650,31512,1219
3651,31514,1216
3652,31515,1211
3653,31516,1215
3654,31522,1218
3655,31526,1214
3656,31527,1212
3657,31530,1210
3658,31532,1217
3659,31542,1217
3660,31556,1224
3661,31578,1228
3662,31586,1227
3663,31587,1229
3664,31589,1228
3665,31598,1224
3666,31600,1226
3667,31602,1221
3668,31603,1223
3669,31604,1220
3670,31608,1226
3671,31615,1222
3672,31618,1223
3673,31619,1223
3674,31623,1222
3675,31634,1228
3676,31642,1227
3677,31646,1229
3678,31650,1229
3679,31656,1221
3680,31657,1226
3681,31658,1220
3682,31659,1221
3683,31667,1222
3684,31668,1224
3685,31676,1223
3686,31679,1227
3687,31681,1223
3688,31682,1226
3689,31685,1223
3690,31695,1230
3691,31696,1234
3692,31712,1232
3693,31713,1233
3694,31715,1234
3695,31742,1239
3696,31767,1236
3697,31777,1234
3698,31798,1230
3699,31835,1238
3700,31866,1235
3701,31875,1239
3702,31899,1234
3703,31901,1235
3704,31903,1235
3705,31906,1233
3706,31908,1231
3707,31909,1236
3708,31915,1233
3709,31916,1233
3710,31918,1235
3711,31922,1232
3712,31924,1232
3713,31930,1233
3714,31935,1232
3715,31943,1233
3716,31945,1238
3717,31947,1233
3718,31977,1235
3719,31980,1234
3720,31987,1247
3721,31995,1249
3722,31996,1246
3723,31997,1248
3724,32004,1245
3725,32015,1244
3726,32020,1245
3727,32023,1245
3728,32029,1240
3729,32031,1240
3730,32040,1248
3731,32041,1247
3732,32042,1243
3733,32043,1241
3734,32044,1246
3735,32047,1246
3736,32050,1243
3737,32054,1242
3738,32066,1242
3739,32068,1246
3740,32070,1245
3741,32072,1243
3742,32076,1240
3743,32078,1240
3744,32081,1241
3745,32085,1246
3746,32087,1240
3747,32088,1249
3748,32093,1249
3749,32097,1243
3750,32117,1253
3751,32130,1254
3752,32143,1252
3753,32151,1258
3754,32164,1251
3755,32194,1252
3756,32202,1252
3757,32208,1253
3758,32233,1258
3759,32234,1259
3760,32249,1250
3761,32255,1256
3762,32273,1259
3763,32275,1252
3764,32317,1250
3765,32319,1253
3766,32323,1259
3767,32326,1251
3768,32392,1254
3769,32430,1257
3770,32458,1255
3771,32480,1250
3772,32484,1256
3773,32488,1259
3774,32489,1255
3775,32499,1253
3776,32511,1258
3777,32513,1255
3778,32517,1257
3779,32529,1251
3780,32531,1261
3781,32532,1268
3782,32533,1264
3783,32534,1264
3784,32535,1260
3785,32536,1262
3786,32539,1260
3787,32558,1262
3788,32563,1269
3789,32567,1264
3790,32574,1268
3791,32598,1261
3792,32600,1262
3793,32609,1260
3794,32610,1262
3795,32615,1260
3796,32620,1267
3797,32627,1268
3798,32634,1263
3799,32636,1261
3800,32643,1267
3801,32652,1260
3802,32657,1261
3803,32686,1267
3804,32689,1265
3805,32690,1264
3806,32691,1267
3807,32692,1267
3808,32716,1264
3809,32720,1262
3810,32722,1279
3811,32761,1272
3812,32764,1276
3813,32850,1273
3814,32855,1270
3815,32856,1278
3816,32891,1279
3817,32911,1270
3818,32921,1279
3819,32924,1277
3820,32945,1273
3821,33001,1276
3822,33015,1273
3823,33025,1275
3824,33031,1275
3825,33034,1277
3826,33077,1271
3827,33078,1277
3828,33079,1279
3829,33095,1274
3830,33115,1271
3831,33126,1277
3832,33205,1274
3833,33214,1272
3834,33221,1277
3835,33226,1272
3836,33245,1276
3837,33257,1270
3838,33319,1275
3839,33320,1272
3840,33329,1284
3841,33337,1289
3842,33342,1284
3843,33356,1281
3844,33360,1283
3845,33431,1285
3846,33454,1282
3847,33470,1285
3848,33489,1287
3849,33510,1281
3850,33516,1283
3851,33517,1285
3852,33521,1285
3853,33564,1289
3854,33569,1286
3855,33575,1288
3856,33583,1285
3857,33615,1285
3858,33638,1289
3859,33665,1287
3860,33667,1286
3861,33668,1284
3862,33691,1287
3863,33709,1287
3864,33710,1286
3865,33725,1288
3866,33733,1289
3867,33734,1288
3868,33736,1286
3869,33738,1282
3870,33743,1294
3871,33754,1291
3872,33765,1293
3873,33774,1290
3874,33792,1299
3875,33806,1294
3876,33809,1293
3877,33811,1296
3878,33813,1293
3879,33828,1290
3880,33840,1290
3881,33909,1294
3882,33914,1297
3883,33931,1293
3884,33933,1291
3885,33954,1299
3886,33998,1293
3887,34006,1295
3888,34013,1293
3889,34024,1291
3890,34029,1291
3891,34059,1294
3892,34068,1291
3893,34070,1291
3894,34106,1292
3895,34145,1292
3896,34146,1293
3897,34148,1296
3898,34152,1290
3899,34184,1296
3900,34186,1301
3901,34187,1306
3902,34269,1309
3903,34280,1307
3904,34322,1301
3905,34377,1305
3906,34444,1303
3907,34474,1301
3908,34528,1300
3909,34530,1300
3910,34584,1309
3911,34593,1308
3912,34623,1305
3913,34626,1301
3914,34651,1303
3915,34667,1306
3916,34689,1306
3917,34723,1307
3918,34745,1300
3919,34759,1303
3920,34768,1302
3921,34774,1306
3922,34778,1304
3923,34796,1302
3924,34840,1303
3925,34847,1309
3926,34857,1301
3927,34870,1304
3928,34944,1301
3929,34977,1305
3930,35001,1310
3931,35007,1312
3932,35018,1318
3933,35022,1313
3934,35023,1315
3935,35030,1317
3936,35031,1310
3937,35032,1312
3938,35044,1310
3939,35056,1318
3940,35068,1316
3941,35123,1313
3942,35124,1314
3943,35129,1319
3944,35165,1318
3945,35166,1312
3946,35172,1319
3947,35189,1315
3948,35199,1311
3949,35201,1312
3950,35206,1318
3951,35227,1312
3952,35257,1312
3953,35280,1318
3954,35381,1311
3955,35392,1312
3956,35404,1316
3957,35412,1315
3958,35471,1316
3959,35543,1312
3960,35552,1328
3961,35588,1326
3962,35650,1326
3963,35651,1325
3964,35692,1326
3965,35717,1327
3966,35751,1320
3967,35790,1320
3968,35797,1325
3969,35806,1327
3970,35824,1328
3971,35832,1321
3972,35838,1329
3973,35841,1323
3974,35847,1323
3975,35854,1321
3976,35861,1324
3977,35867,1326
3978,35896,1324
3979,35914,1328
3980,35917,1328
3981,35920,1324
3982,35921,1327
3983,35923,1326
3984,35926,1325
3985,35948,1329
3986,35955,1329
3987,35987,1326
3988,36006,1320
3989,36040,1328
3990,36049,1334
3991,36054,1331
3992,36055,1333
3993,36056,1338
3994,36094,1335
3995,36095,1336
3996,36102,1332
3997,36106,1337
3998,36108,1336
3999,36133,1330
4000,36140,1331
4001,36141,1335
4002,36194,1331
4003,36204,1331
4004,36206,1338
4005,36215,1334
4006,36221,1331
4007,36222,1334
4008,36223,1337
4009,36226,1333
4010,36236,1331
4011,36244,1338
4012,36245,1337
4013,36246,1331
4014,36250,1338
4015,36255,1333
4016,36260,1339
4017,36265,1331
4018,36273,1334
4019,36274,1335
4020,36281,1344
4021,36282,1346
4022,36283,1342
4023,36296,1347
4024,36328,1342
4025,36331,1349
4026,36339,1343
4027,36362,1349
4028,36373,1349
4029,36389,1340
4030,36391,1345
4031,36416,1349
4032,36457,1345
4033,36459,1348
4034,36492,1340
4035,36495,1344
4036,36497,1341
4037,36498,1341
4038,36522,1345
4039,36527,1341
4040,36554,1342
4041,36557,1348
4042,36576,1342
4043,36583,1343
4044,36586,1349
4045,36604,1348
4046,36631,1345
4047,36633,1340
4048,36634,1342
4049,36642,1342
4050,36645,1353
4051,36647,1352
4052,36657,1357
4053,36658,1350
4054,36662,1351
4055,36665,1356
4056,36668,1355
4057,36674,1350
4058,36683,1353
4059,36690,1355
4060,36706,1351
4061,36739,1351
4062,36758,1358
4063,36773,1350
4064,36775,1351
4065,36783,1354
4066,36786,1356
4067,36815,1353
4068,36818,1357
4069,36819,1357
4070,36826,1353
4071,36834,1352
4072,36843,1352
4073,36848,1358
4074,36851,1353
4075,36867,1358
4076,36871,1354
4077,36872,1359
4078,36874,1350
4079,36877,1357
4080,36878,1363
4081,36880,1361
4082,36882,1363
4083,36895,1369
4084,36916,1369
4085,36955,1364
4086,36998,1363
4087,37004,1360
4088,37028,1366
4089,37041,1361
4090,37044,1365
4091,37053,1361
4092,37058,1363
4093,37079,1363
4094,37084,1363
4095,37086,1368
4096,37103,1368
4097,37123,1365
4098,37146,1363
4099,37165,1364
4100,37178,1369
4101,37181,1365
4102,37183,1369
4103,37185,1366
4104,37187,1360
4105,37189,1364
4106,37209,1367
4107,37216,1366
4108,37222,1367
4109,37233,1369
4110,37239,1374
4111,37247,1372
4112,37257,1378
4113,37258,1378
4114,37305,1377
4115,37309,1376
4116,37311,1370
4117,37315,1375
4118,37317,1377
4119,37327,1373
4120,37329,1377
4121,37330,1371
4122,37335,1377
4123,37347,1373
4124,37348,1376
4125,37351,1377
4126,37360,1376
4127,37368,1375
4128,37376,1373
4129,37380,1377
4130,37407,1370
4131,37455,1371
4132,37468,1370
4133,37472,1374
4134,37474,1372
4135,37477,1370
4136,37478,1370
4137,37479,1370
4138,37480,1377
4139,37498,1378
4140,37504,1387
4141,37512,1382
4142,37513,1387
4143,37558,1385
4144,37563,1381
4145,37598,1389
4146,37604,1385
4147,37608,1380
4148,37627,1380
4149,37628,1382
4150,37631,1387
4151,37635,1381
4152,37637,1389
4153,37639,1387
4154,37650,1384
4155,37652,1384
4156,37658,1383
4157,37672,1387
4158,37684,1381
4159,37686,1388
4160,37691,1389
4161,37696,1381
4162,37698,1383
4163,37707,1384
4164,37711,1389
4165,37712,1384
4166,37724,1387
4167,37774,1389
4168,37799,1388
4169,37834,1381
4170,37839,1396
4171,37842,1396
4172,37853,1399
4173,37861,1397
4174,37903,1390
4175,37905,1392
4176,37917,1398
4177,37922,1391
4178,37927,1394
4179,37937,1394
4180,37939,1398
4181,37943,1397
4182,37950,1399
4183,37952,1397
4184,37954,1395
4185,37958,1395
4186,37975,1393
4187,37991,1392
4188,37992,1398
4189,37997,1395
4190,38027,1390
4191,38031,1398
4192,38037,1397
4193,38040,1391
4194,38068,1397
4195,38077,1393
4196,38080,1398
4197,38082,1398
4198,38090,1399
4199,38097,1395
4200,38099,1406
4201,38100,1409
4202,38152,1407
4203,38155,1405
4204,38183,1408
4205,38185,1400
4206,38187,1407
4207,38189,1405
4208,38191,1409
4209,38198,1408
4210,38210,1403
4211,38222,1405
4212,38238,1408
4213,38248,1409
4214,38264,1401
4215,38267,1407
4216,38311,1409
4217,38321,1406
4218,38356,1407
4219,38357,1407
4220,38360,1405
4221,38362,1408
4222,38363,1403
4223,38368,1406
4224,38379,1400
4225,38395,1403
4226,38398,1404
4227,38405,1402
4228,38410,1406
4229,38414,1401
4230,38421,1410
4231,38432,1419
4232,38448,1414
4233,38493,1413
4234,38523,1412
4235,38543,1413
4236,38554,1410
4237,38556,1410
4238,38560,1411
4239,38615,1412
4240,38646,1415
4241,38661,1419
4242,38683,1416
4243,38687,1412
4244,38688,1411
4245,38702,1412
4246,38705,1416
4247,38714,1411
4248,38718,1416
4249,38721,1414
4250,38724,1416
4251,38726,1415
4252,38727,1415
4253,38729,1414
4254,38732,1419
4255,38739,1410
4256,38742,1414
4257,38766,1415
4258,38773,1416
4259,38787,1417
4260,38792,1426
4261,38804,1421
4262,38810,1421
4263,38811,1428
4264,38812,1425
4265,38830,1424
4266,38844,1427
4267,38845,1421
4268,38846,1423
4269,38872,1424
4270,38879,1428
4271,38884,1429
4272,38898,1425
4273,38907,1423
4274,38953,1421
4275,38962,1424
4276,38964,1420
4277,38978,1425
4278,38985,1422
4279,38987,1421
4280,38991,1422
4281,39005,1424
4282,39013,1421
4283,39029,1425
4284,39083,1429
4285,39084,1426
4286,39109,1426
4287,39123,1421
4288,39130,1424
4289,39142,1422
4290,39176,1436
4291,39195,1433
4292,39210,1439
4293,39211,1431
4294,39214,1436
4295,39231,1435
4296,39239,1430
4297,39254,1433
4298,39266,1430
4299,39267,1432
4300,39269,1438
4301,39274,1439
4302,39277,1434
4303,39278,1435
4304,39284,1437
4305,39314,1438
4306,39315,1434
4307,39317,1434
4308,39318,1432
4309,39356,1432
4310,39376,1436
4311,39391,1434
4312,39395,1438
4313,39415,1439
4314,39428,1434
4315,39452,1439
4316,39459,1433
4317,39494,1437
4318,39495,1430
4319,39503,1433
4320,39506,1449
4321,39507,1446
4322,39513,1442
4323,39514,1448
4324,39538,1449
4325,39543,1440
4326,39544,1441
4327,39554,1448
4328,39767,1446
4329,39776,1449
4330,39788,1443
4331,39834,1443
4332,39850,1446
4333,39851,1446
4334,39859,1441
4335,39865,1442
4336,39871,1443
4337,39881,1445
4338,39891,1440
4339,39901,1444
4340,39915,1444
4341,39938,1446
4342,39943,1447
4343,39946,1444
4344,39967,1442
4345,39978,1441
4346,39992,1447
4347,39996,1444
4348,40006,1445
4349,40007,1445
4350,40044,1458
4351,40045,1454
4352,40047,1451
4353,40052,1454
4354,40053,1451
4355,40072,1451
4356,40080,1452
4357,40085,1450
4358,40092,1453
4359,40140,1451
4360,40141,1456
4361,40145,1453
4362,40149,1456
4363,40154,1457
4364,40165,1459
4365,40180,1453
4366,40181,1455
4367,40214,1451
4368,40225,1456
4369,40352,1457
4370,40374,1454
4371,40391,1457
4372,40417,1452
4373,40420,1459
4374,40423,1454
4375,40456,1457
4376,40461,1450
4377,40466,1455
4378,40476,1452
4379,40478,1453
4380,40494,1461
4381,40522,1465
4382,40577,1461
4383,40585,1463
4384,40592,1463
4385,40628,1460
4386,40630,1469
4387,40633,1461
4388,40634,1461
4389,40639,1466
4390,40643,1460
4391,40650,1466
4392,40652,1465
4393,40686,1462
4394,40751,1465
4395,40761,1462
4396,40768,1463
4397,40793,1461
4398,40805,1467
4399,40814,1460
4400,40815,1461
4401,40823,1467
4402,40842,1465
4403,40876,1467
4404,40889,1468
4405,40909,1461
4406,40913,1469
4407,40956,1468
4408,40979,1466
4409,40985,1461
4410,41017,1477
4411,41047,1473
4412,41050,1475
4413,41053,1471
4414,41054,1474
4415,41058,1472
4416,41059,1471
4417,41089,1474
4418,41131,1479
4419,41154,1470
4420,41158,1476
4421,41173,1478
4422,41177,1476
4423,41196,1479
4424,41198,1474
4425,41206,1472
4426,41212,1473
4427,41214,1472
4428,41216,1477
4429,41217,1477
4430,41223,1474
4431,41225,1473
4432,41234,1479
4433,41244,1474
4434,41283,1470
4435,41291,1479
4436,41349,1471
4437,41357,1478
4438,41373,1470
4439,41380,1477
4440,41400,1480
4441,41402,1487
4442,41426,1484
4443,41428,1489
4444,41461,1483
4445,41464,1485
4446,41465,1480
4447,41469,1480
4448,41471,1481
4449,41474,1485
4450,41475,1486
4451,41480,1483
4452,41482,1489
4453,41488,1484
4454,41491,1480
4455,41495,1483
4456,41504,1481
4457,41518,1488
4458,41552,1488
4459,41571,1482
4460,41577,1483
4461,41597,1482
4462,41607,1481
4463,41609,1483
4464,41611,1482
4465,41662,1482
4466,41670,1480
4467,41678,1482
4468,41749,1487
4469,41765,1483
4470,41781,1494
4471,41787,1498
4472,41789,1499
4473,41796,1493
4474,41802,1497
4475,41804,1497
4476,41806,1499
4477,41814,1493
4478,41823,1491
4479,41847,1491
4480,41876,1498
4481,41930,1493
4482,41936,1492
4483,41939,1499
4484,41940,1494
4485,41945,1497
4486,41946,1494
4487,41947,1497
4488,41952,1498
4489,41954,1499
4490,41967,1499
4491,41970,1498
4492,41974,1493
4493,41975,1490
4494,41980,1494
4495,42000,1494
4496,42009,1499
4497,42021,1492
4498,42029,1497
4499,42032,1494
4500,42035,1506
4501,42041,1504
4502,42044,1501
4503,42066,1502
4504,42090,1507
4505,42092,1500
4506,42094,1501
4507,42096,1501
4508,42097,1508
4509,42099,1502
4510,42102,1505
4511,42106,1506
4512,42112,1502
4513,42113,1505
4514,42116,1507
4515,42120,1505
4516,42122,1504
4517,42134,1507
4518,42135,1500
4519,42139,1502
4520,42143,1508
4521,42144,1504
4522,42145,1501
4523,42149,1506
4524,42152,1501
4525,42155,1501
4526,42156,1503
4527,42164,1500
4528,42170,1501
4529,42179,1500
4530,42186,1519
4531,42193,1513
4532,42196,1518
4533,42199,1516
4534,42200,1511
4535,42203,1516
4536,42206,1510
4537,42216,1517
4538,42217,1519
4539,42221,1515
4540,42222,1517
4541,42232,1519
4542,42233,1519
4543,42236,1518
4544,42238,1514
4545,42241,1518
4546,42243,1511
4547,42252,1515
4548,42254,1513
4549,42258,1518
4550,42260,1514
4551,42266,1516
4552,42286,1512
4553,42287,1517
4554,42325,1516
4555,42326,1519
4556,42345,1512
4557,42346,1516
4558,42402,1516
4559,42409,1515
4560,42418,1529
4561,42428,1526
4562,42451,1523
4563,42453,1521
4564,42454,1529
4565,42461,1525
4566,42463,1522
4567,42470,1523
4568,42472,1523
4569,42481,1521
4570,42489,1523
4571,42491,1529
4572,42498,1523
4573,42501,1524
4574,42502,1528
4575,42511,1524
4576,42512,1525
4577,42513,1525
4578,42531,1529
4579,42536,1523
4580,42537,1524
4581,42538,1526
4582,42539,1522
4583,42553,1521
4584,42558,1520
4585,42564,1527
4586,42565,1528
4587,42586,1524
4588,42589,1528
4589,42590,1527
4590,42595,1537
4591,42601,1537
4592,42602,1534
4593,42603,1531
4594,42605,1538
4595,42609,1530
4596,42611,1530
4597,42615,1538
4598,42616,1533
4599,42617,1536
4600,42618,1533
4601,42622,1537
4602,42631,1533
4603,42632,1534
4604,42634,1530
4605,42638,1537
4606,42640,1534
4607,42641,1536
4608,42648,1534
4609,42657,1533
4610,42658,1537
4611,42661,1531
4612,42664,1536
4613,42669,1535
4614,42673,1533
4615,42678,1539
4616,42683,1539
4617,42685,1532
4618,42690,1535
4619,42691,1538
4620,42694,1549
4621,42713,1546
4622,42718,1542
4623,42720,1540
4624,42721,1549
4625,42722,1542
4626,42726,1543
4627,42728,1547
4628,42733,1549
4629,42740,1545
4630,42741,1548
4631,42744,1547
4632,42759,1545
4633,42767,1543
4634,42768,1544
4635,42788,1548
4636,42801,1547
4637,42804,1548
4638,42807,1547
4639,42809,1545
4640,42812,1541
4641,42814,1543
4642,42815,1540
4643,42816,1546
4644,42822,1545
4645,42834,1547
4646,42842,1540
4647,42845,1542
4648,42879,1543
4649,42885,1542
4650,42914,1556
4651,42938,1553
4652,42943,1555
4653,42949,1559
4654,42951,1553
4655,42983,1550
4656,42984,1558
4657,42986,1558
4658,42987,1559
4659,42995,1559
4660,42999,1557
4661,43000,1551
4662,43001,1553
4663,43003,1550
4664,43004,1551
4665,43007,1551
4666,43010,1559
4667,43011,1553
4668,43013,1558
4669,43016,1558
4670,43020,1558
4671,43026,1559
4672,43027,1554
4673,43029,1555
4674,43031,1553
4675,43035,1554
4676,43037,1554
4677,43040,1557
4678,43041,1557
4679,43047,1553
4680,43049,1568
4681,43075,1566
4682,43089,1560
4683,43095,1569
4684,43100,1568
4685,43101,1564
4686,43102,1567
4687,43103,1569
4688,43110,1562
4689,43116,1560
4690,43118,1569
4691,43121,1563
4692,43123,1563
4693,43128,1562
4694,43130,1562
4695,43137,1560
4696,43142,1567
4697,43145,1564
4698,43149,1560
4699,43151,1562
4700,43152,1563
4701,43155,1562
4702,43176,1569
4703,43189,1566
4704,43192,1561
4705,43194,1563
4706,43195,1567
4707,43196,1560
4708,43198,1565
4709,43199,1561
4710,43205,1574
4711,43209,1578
4712,43229,1578
4713,43231,1579
4714,43232,1574
4715,43239,1573
4716,43250,1575
4717,43251,1570
4718,43255,1572
4719,43256,1570
4720,43258,1572
4721,43266,1572
4722,43269,1574
4723,43306,1579
4724,43310,1579
4725,43316,1573
4726,43319,1578
4727,43320,1572
4728,43322,1570
4729,43323,1574
4730,43328,1577
4731,43329,1576
4732,43330,1575
4733,43335,1571
4734,43336,1579
4735,43338,1577
4736,43344,1579
4737,43348,1573
4738,43349,1571
4739,43357,1575
4740,43358,1580
4741,43360,1584
4742,43361,1587
4743,43362,1583
4744,43363,1582
4745,43364,1582
4746,43367,1583
4747,43370,1581
4748,43372,1589
4749,43375,1586
4750,43376,1580
4751,43379,1589
4752,43384,1584
4753,43385,1582
4754,43389,1584
4755,43394,1581
4756,43395,1585
4757,43397,1586
4758,43398,1580
4759,43434,1586
4760,43435,1583
4761,43436,1583
4762,43439,1588
4763,43443,1585
4764,43444,1582
4765,43445,1589
4766,43446,1589
4767,43447,1584
4768,43449,1589
4769,43451,1580
4770,43455,1597
4771,43456,1594
4772,43461,1591
4773,43462,1599
4774,43463,1593
4775,43469,1597
4776,43472,1594
4777,43484,1590
4778,43485,1592
4779,43486,1594
4780,43487,1590
4781,43488,1599
4782,43490,1593
4783,43496,1591
4784,43498,1592
4785,43499,1595
4786,43500,1590
4787,43501,1596
4788,43504,1598
4789,43506,1596
4790,43517,1594
4791,43518,1595
4792,43519,1591
4793,43522,1595
4794,43523,1599
4795,43525,1594
4796,43526,1598
4797,43528,1599
4798,43529,1594
4799,43532,1592
4800,43533,1601
4801,43546,1603
4802,43552,1607
4803,43562,1601
4804,43566,1605
4805,43593,1602
4806,43595,1600
4807,43596,1601
4808,43601,1600
4809,43605,1601
4810,43609,1601
4811,43610,1609
4812,43612,1601
4813,43614,1608
4814,43618,1606
4815,43626,1606
4816,43636,1602
4817,43645,1601
4818,43654,1603
4819,43689,1606
4820,43694,1605
4821,43696,1601
4822,43713,1604
4823,43739,1607
4824,43745,1602
4825,43759,1608
4826,43766,1602
4827,43779,1603
4828,43787,1604
4829,43790,1609
4830,43792,1614
4831,43799,1614
4832,43802,1614
4833,43804,1614
4834,43805,1619
4835,43811,1618
4836,43812,1614
4837,43816,1614
4838,43819,1614
4839,43820,1614
4840,43821,1614
4841,43822,1616
4842,43823,1610
4843,43824,1613
4844,43825,1611
4845,43826,1612
4846,43828,1610
4847,43832,1616
4848,43837,1614
4849,43838,1617
4850,43845,1613
4851,43847,1619
4852,43849,1615
