,movie_id,topic
3340,26964,1118
3341,26973,1116
3342,26976,1117
3343,26983,1110
3344,27017,1119
3345,27019,1119
3346,27022,1118
3347,27029,1116
3348,27030,1114
3349,27031,1114
3350,27033,1112
3351,27045,1110
3352,27046,1118
3353,27053,1115
3354,27061,1117
3355,27072,1117
3356,27073,1115
3357,27092,1110
3358,27093,1114
3359,27094,1113
3360,27102,1120
3361,27115,1128
3362,27130,1126
3363,27145,1126
3364,27172,1123
3365,27191,1125
3366,27197,1122
3367,27203,1124
3368,27208,1125
3369,27214,1120
3370,27217,1128
3371,27221,1128
3372,27225,1127
3373,27232,1123
3374,27233,1124
3375,27256,1120
3376,27261,1129
3377,27263,1128
3378,27271,1127
3379,27276,1121
3380,27281,1128
3381,27295,1122
3382,27324,1125
3383,27327,1122
3384,27331,1121
3385,27336,1122
3386,27349,1120
3387,27359,1125
3388,27361,1126
3389,27362,1127
3390,27367,1131
3391,27371,1138
3392,27372,1133
3393,27378,1134
3394,27381,1131
3395,27419,1138
3396,27425,1135
3397,27429,1133
3398,27430,1134
3399,27432,1130
3400,27441,1134
3401,27446,1130
3402,27452,1136
3403,27453,1135
3404,27456,1137
3405,27464,1134
3406,27503,1139
3407,27505,1131
3408,27506,1131
3409,27511,1132
3410,27516,1132
3411,27517,1138
3412,27522,1139
3413,27554,1136
3414,27563,1132
3415,27578,1139
3416,27579,1134
3417,27581,1133
3418,27583,1136
3419,27597,1134
3420,27622,1143
3421,27629,1144
3422,27632,1149
3423,27635,1144
3424,27636,1145
3425,27655,1145
3426,27670,1146
3427,27703,1144
3428,27709,1144
3429,27716,1142
3430,27725,1140
3431,27742,1149
3432,27759,1143
3433,27777,1144
3434,27845,1141
3435,27883,1143
3436,27884,1141
3437,27889,1140
3438,27899,1143
3439,27902,1142
3440,27904,1145
3441,27910,1140
3442,27936,1141
3443,27945,1140
3444,27958,1146
3445,27973,1143
3446,27978,1143
3447,27995,1141
3448,28000,1145
3449,28001,1148
3450,28007,1154
3451,28023,1159
3452,28033,1155
3453,28039,1157
3454,28041,1152
3455,28043,1154
3456,28048,1158
3457,28049,1158
3458,28050,1156
3459,28051,1155
3460,28055,1158
3461,28058,1150
3462,28059,1155
3463,28061,1153
3464,28063,1156
3465,28145,1152
3466,28176,1158
3467,28190,1155
3468,28191,1157
3469,28196,1153
3470,28197,1151
3471,28211,1153
3472,28212,1157
3473,28213,1151
3474,28216,1157
3475,28256,1154
3476,28268,1159
3477,28272,1153
3478,28273,1156
3479,28276,1151
3480,28288,1166
3481,28292,1168
3482,28296,1167
3483,28304,1162
3484,28307,1163
3485,28311,1168
3486,28333,1165
3487,28368,1164
3488,28384,1161
3489,28387,1169
3490,28391,1165
3491,28392,1163
3492,28415,1161
3493,28422,1163
3494,28431,1161
3495,28432,1161
3496,28433,1164
3497,28434,1167
3498,28436,1162
3499,28438,1163
3500,28448,1162
3501,28467,1166
3502,28480,1163
3503,28484,1164
3504,28503,1169
3505,28564,1166
3506,28567,1164
3507,28569,1167
3508,28571,1168
3509,28577,1168
3510,28580,1174
3511,28601,1178
3512,28638,1176
3513,28642,1174
3514,28661,1178
3515,28667,1173
3516,28699,1173
3517,28710,1170
3518,28740,1171
3519,28752,1176
3520,28753,1175
3521,28761,1177
3522,28763,1174
3523,28770,1173
3524,28794,1178
3525,28795,1172
3526,28796,1171
3527,28798,1173
3528,28843,1179
3529,28847,1171
3530,28848,1171
3531,28857,1177
3532,28881,1178
3533,28894,1174
3534,28902,1174
3535,28907,1172
3536,28910,1173
3537,28916,1176
3538,28932,1170
3539,28942,1179
3540,28963,1189
3541,28966,1184
3542,29005,1184
3543,29008,1181
3544,29014,1182
3545,29016,1187
3546,29048,1180
3547,29084,1183
3548,29117,1188
3549,29140,1180
3550,29177,1180
3551,29185,1181
3552,29204,1184
3553,29236,1183
3554,29244,1184
3555,29259,1185
3556,29260,1181
3557,29264,1187
3558,29267,1186
3559,29284,1187
3560,29320,1181
3561,29369,1189
3562,29376,1189
3563,29377,1188
3564,29384,1183
3565,29415,1184
3566,29424,1184
3567,29425,1182
3568,29426,1188
3569,29437,1188
3570,29445,1199
3571,29449,1196
3572,29451,1193
3573,29452,1191
3574,29453,1194
3575,29454,1196
3576,29455,1193
3577,29458,1190
3578,29461,1198
3579,29486,1196
3580,29512,1190
3581,29514,1197
3582,29592,1191
3583,29694,1191
3584,29698,1198
3585,29715,1198
3586,29731,1196
3587,29735,1193
3588,29740,1199
3589,29745,1191
3590,29785,1191
3591,29786,1193
3592,29787,1198
3593,29805,1195
3594,29835,1192
3595,29845,1191
3596,29846,1193
3597,29854,1195
3598,29872,1190
3599,29884,1199
3600,29911,1204
3601,29933,1205
3602,29963,1209
3603,29966,1206
3604,29967,1204
3605,29968,1208
3606,29972,1209
3607,29993,1209
3608,29996,1200
3609,30014,1203
3610,30018,1209
3611,30036,1200
3612,30054,1206
3613,30060,1209
3614,30062,1202
3615,30068,1200
3616,30080,1207
3617,30091,1204
3618,30092,1206
3619,30142,1205
3620,30144,1206
3621,30159,1203
3622,30163,1201
3623,30177,1201
3624,30197,1205
3625,30198,1207
3626,30238,1205
3627,30298,1200
3628,30303,1209
3629,30308,1200
3630,30346,1219
3631,30363,1213
3632,30366,1219
3633,30368,1215
3634,30421,1214
3635,30427,1211
3636,30462,1211
3637,30497,1216
3638,30502,1212
3639,30552,1218
3640,30564,1210
3641,30565,1210
3642,30574,1214
3643,30593,1214
3644,30596,1214
3645,30599,1211
3646,30614,1213
3647,30630,1219
3648,30632,1212
3649,30636,1213
3650,30640,1212
3651,30665,1214
3652,30702,1217
3653,30707,1215
3654,30709,1214
3655,30719,1217
3656,30734,1216
3657,30735,1215
3658,30784,1215
3659,30829,1210
3660,30870,1227
3661,30871,1224
3662,30872,1224
3663,30874,1224
3664,30875,1225
3665,30890,1226
3666,30898,1222
3667,30941,1224
3668,30953,1229
3669,30959,1220
3670,30970,1220
3671,31011,1226
3672,31018,1220
3673,31026,1223
3674,31027,1222
3675,31032,1225
3676,31056,1227
3677,31076,1226
3678,31104,1220
3679,31121,1221
3680,31132,1228
3681,31140,1229
3682,31152,1228
3683,31167,1226
3684,31208,1222
3685,31217,1226
3686,31235,1224
3687,31261,1226
3688,31262,1228
3689,31270,1225
3690,31289,1230
3691,31293,1237
3692,31300,1239
3693,31303,1239
3694,31304,1230
3695,31323,1235
3696,31332,1230
3697,31334,1238
3698,31338,1232
3699,31342,1231
3700,31345,1231
3701,31372,1234
3702,31374,1235
3703,31378,1234
3704,31398,1233
3705,31404,1238
3706,31409,1231
3707,31410,1239
3708,31414,1236
3709,31416,1231
3710,31417,1237
3711,31427,1237
3712,31428,1236
3713,31442,1234
3714,31506,1236
3715,31507,1230
3716,31509,1232
3717,31510,1236
3718,31511,1231
3719,31512,1233
3720,31514,1243
3721,31515,1245
3722,31516,1248
3723,31522,1243
3724,31526,1242
3725,31527,1242
3726,31530,1241
3727,31532,1248
3728,31542,1243
3729,31556,1243
3730,31578,1247
3731,31586,1244
3732,31587,1247
3733,31589,1240
3734,31598,1240
3735,31600,1241
3736,31602,1241
3737,31603,1243
3738,31604,1242
3739,31608,1243
3740,31615,1245
3741,31618,1241
3742,31619,1240
3743,31623,1242
3744,31634,1248
3745,31642,1248
3746,31646,1243
3747,31650,1245
3748,31656,1245
3749,31657,1247
3750,31658,1250
3751,31659,1259
3752,31667,1254
3753,31668,1257
3754,31676,1256
3755,31679,1250
3756,31681,1253
3757,31682,1257
3758,31685,1255
3759,31695,1259
3760,31696,1252
3761,31712,1251
3762,31713,1258
3763,31715,1259
3764,31742,1258
3765,31767,1258
3766,31777,1256
3767,31798,1258
3768,31835,1258
3769,31850,1257
3770,31866,1255
3771,31875,1258
3772,31899,1255
3773,31901,1258
3774,31903,1258
3775,31906,1252
3776,31908,1253
3777,31909,1257
3778,31915,1254
3779,31916,1252
3780,31918,1269
3781,31922,1264
3782,31924,1262
3783,31930,1268
3784,31935,1263
3785,31943,1268
3786,31945,1264
3787,31947,1261
3788,31977,1269
3789,31980,1260
3790,31987,1268
3791,31995,1265
3792,31996,1265
3793,31997,1260
3794,32004,1261
3795,32015,1265
3796,32020,1266
3797,32023,1260
3798,32029,1267
3799,32031,1266
3800,32040,1266
3801,32041,1265
3802,32042,1269
3803,32043,1265
3804,32044,1267
3805,32047,1268
3806,32050,1260
3807,32054,1269
3808,32066,1262
3809,32068,1260
3810,32070,1276
3811,32072,1279
3812,32076,1275
3813,32078,1278
3814,32081,1273
3815,32085,1275
3816,32087,1271
3817,32088,1278
3818,32093,1270
3819,32097,1270
3820,32117,1272
3821,32130,1273
3822,32143,1277
3823,32151,1274
3824,32164,1278
3825,32194,1273
3826,32202,1271
3827,32208,1279
3828,32233,1276
3829,32234,1271
3830,32249,1276
3831,32255,1272
3832,32273,1273
3833,32275,1270
3834,32317,1276
3835,32319,1271
3836,32323,1277
3837,32326,1275
3838,32388,1274
3839,32392,1272
3840,32430,1287
3841,32458,1281
3842,32480,1289
3843,32484,1283
3844,32488,1288
3845,32489,1285
3846,32499,1288
3847,32511,1285
3848,32513,1280
3849,32517,1281
3850,32520,1284
3851,32529,1288
3852,32531,1284
3853,32532,1280
3854,32533,1289
3855,32534,1282
3856,32535,1280
3857,32536,1289
3858,32539,1280
3859,32558,1281
3860,32563,1287
3861,32567,1284
3862,32574,1281
3863,32598,1286
3864,32600,1281
3865,32609,1280
3866,32610,1281
3867,32615,1280
3868,32620,1287
3869,32627,1289
3870,32634,1297
3871,32636,1292
3872,32643,1293
3873,32652,1293
3874,32657,1295
3875,32686,1294
3876,32689,1290
3877,32690,1294
3878,32691,1299
3879,32692,1291
3880,32716,1297
3881,32720,1293
3882,32722,1298
3883,32761,1299
3884,32764,1299
3885,32850,1293
3886,32855,1297
3887,32856,1291
3888,32891,1293
3889,32911,1291
3890,32921,1292
3891,32924,1293
3892,32945,1292
3893,33001,1296
3894,33015,1295
3895,33025,1299
3896,33031,1290
3897,33034,1291
3898,33077,1293
3899,33078,1297
3900,33079,1303
3901,33095,1301
3902,33115,1304
3903,33126,1302
3904,33205,1308
3905,33214,1300
3906,33221,1307
3907,33226,1301
3908,33245,1305
3909,33257,1303
3910,33319,1306
3911,33320,1309
3912,33329,1303
3913,33337,1306
3914,33342,1309
3915,33356,1309
3916,33360,1302
3917,33431,1304
3918,33454,1303
3919,33470,1307
3920,33489,1301
3921,33510,1309
3922,33516,1304
3923,33517,1302
3924,33521,1307
3925,33564,1307
3926,33569,1301
3927,33575,1304
3928,33583,1306
3929,33615,1300
3930,33638,1319
3931,33665,1319
3932,33667,1310
3933,33668,1311
3934,33691,1311
3935,33709,1313
3936,33710,1310
3937,33725,1310
3938,33733,1311
3939,33734,1311
3940,33736,1319
3941,33738,1319
3942,33743,1311
3943,33754,1318
3944,33765,1319
3945,33774,1310
3946,33792,1311
3947,33806,1319
3948,33809,1317
3949,33811,1319
3950,33813,1315
3951,33828,1315
3952,33840,1318
3953,33908,1314
3954,33909,1310
3955,33914,1318
3956,33931,1313
3957,33933,1319
3958,33954,1319
3959,33998,1310
3960,34006,1323
3961,34013,1324
3962,34024,1324
3963,34029,1325
3964,34059,1328
3965,34068,1322
3966,34070,1325
3967,34106,1320
3968,34145,1323
3969,34146,1324
3970,34148,1324
3971,34152,1326
3972,34184,1321
3973,34186,1328
3974,34187,1328
3975,34269,1326
3976,34280,1329
3977,34322,1321
3978,34377,1323
3979,34444,1327
3980,34474,1327
3981,34528,1326
3982,34530,1321
3983,34584,1320
3984,34593,1321
3985,34623,1324
3986,34626,1328
3987,34651,1328
3988,34667,1322
3989,34689,1324
3990,34723,1334
3991,34745,1331
3992,34759,1338
3993,34768,1331
3994,34774,1333
3995,34778,1338
3996,34796,1330
3997,34840,1332
3998,34847,1338
3999,34857,1339
4000,34870,1331
4001,34944,1338
4002,34977,1331
4003,35001,1332
4004,35007,1332
4005,35018,1338
4006,35022,1337
4007,35023,1333
4008,35030,1335
4009,35031,1336
4010,35032,1339
4011,35044,1336
4012,35056,1334
4013,35068,1335
4014,35123,1336
4015,35124,1337
4016,35129,1332
4017,35165,1332
4018,35166,1334
4019,35172,1339
4020,35189,1340
4021,35199,1342
4022,35201,1343
4023,35206,1349
4024,35227,1348
4025,35257,1348
4026,35280,1340
4027,35381,1347
4028,35392,1346
4029,35404,1346
4030,35412,1347
4031,35471,1345
4032,35543,1345
4033,35552,1341
4034,35588,1344
4035,35650,1347
4036,35651,1349
4037,35692,1349
4038,35717,1348
4039,35751,1341
4040,35790,1347
4041,35797,1347
4042,35806,1348
4043,35824,1347
4044,35832,1341
4045,35838,1345
4046,35841,1345
4047,35847,1342
4048,35854,1347
4049,35861,1344
4050,35867,1350
4051,35896,1353
4052,35914,1353
4053,35917,1358
4054,35920,1352
4055,35921,1352
4056,35923,1354
4057,35926,1354
4058,35948,1357
4059,35955,1358
4060,35987,1354
4061,36006,1355
4062,36040,1350
4063,36049,1359
4064,36054,1358
4065,36055,1354
4066,36056,1358
4067,36094,1358
4068,36095,1351
4069,36102,1357
4070,36106,1351
4071,36108,1355
4072,36133,1354
4073,36140,1354
4074,36141,1355
4075,36194,1354
4076,36204,1356
4077,36206,1358
4078,36215,1359
4079,36221,1354
4080,36222,1369
4081,36223,1368
4082,36226,1361
4083,36236,1364
4084,36244,1364
4085,36245,1366
4086,36246,1363
4087,36250,1363
4088,36253,1360
4089,36255,1363
4090,36260,1360
4091,36261,1365
4092,36265,1367
4093,36273,1367
4094,36274,1363
4095,36281,1367
4096,36282,1363
4097,36283,1369
4098,36296,1363
4099,36328,1369
4100,36331,1369
4101,36339,1361
4102,36362,1367
4103,36373,1366
4104,36389,1366
4105,36391,1360
4106,36416,1363
4107,36457,1363
4108,36459,1366
4109,36492,1363
4110,36495,1373
4111,36497,1373
4112,36498,1378
4113,36522,1373
4114,36527,1371
4115,36554,1378
4116,36557,1372
4117,36576,1370
4118,36583,1370
4119,36586,1379
4120,36604,1371
4121,36631,1377
4122,36633,1370
4123,36634,1372
4124,36642,1377
4125,36645,1370
4126,36647,1379
4127,36657,1371
4128,36658,1371
4129,36662,1371
4130,36665,1372
4131,36668,1373
4132,36674,1370
4133,36683,1372
4134,36690,1375
4135,36706,1377
4136,36739,1375
4137,36758,1378
4138,36773,1370
4139,36775,1379
4140,36783,1381
4141,36786,1383
4142,36815,1385
4143,36818,1388
4144,36819,1383
4145,36826,1388
4146,36834,1386
4147,36843,1380
4148,36848,1384
4149,36851,1381
4150,36867,1389
4151,36871,1384
4152,36872,1388
4153,36874,1386
4154,36877,1381
4155,36878,1387
4156,36880,1381
4157,36882,1388
4158,36895,1380
4159,36916,1385
4160,36955,1382
4161,36998,1381
4162,37004,1381
4163,37028,1386
4164,37032,1384
4165,37034,1385
4166,37041,1386
4167,37044,1381
4168,37053,1386
4169,37058,1381
4170,37079,1391
4171,37084,1395
4172,37086,1393
4173,37103,1398
4174,37123,1393
4175,37146,1391
4176,37165,1392
4177,37178,1390
4178,37181,1392
4179,37183,1391
4180,37185,1395
4181,37187,1398
4182,37189,1399
4183,37209,1399
4184,37216,1392
4185,37222,1392
4186,37233,1392
4187,37239,1392
4188,37247,1393
4189,37257,1396
4190,37258,1398
4191,37305,1390
4192,37309,1393
4193,37311,1392
4194,37315,1398
4195,37317,1395
4196,37327,1394
4197,37329,1391
4198,37330,1399
4199,37335,1394
4200,37347,1405
4201,37348,1404
4202,37351,1400
4203,37360,1409
4204,37368,1408
4205,37376,1400
4206,37380,1406
4207,37407,1406
4208,37455,1403
4209,37468,1400
4210,37472,1401
4211,37474,1401
4212,37477,1403
4213,37478,1403
4214,37479,1403
4215,37480,1405
4216,37498,1407
4217,37504,1409
4218,37512,1404
4219,37513,1407
4220,37558,1402
4221,37563,1403
4222,37598,1403
4223,37604,1402
4224,37608,1409
4225,37627,1404
4226,37628,1406
4227,37631,1400
4228,37635,1405
4229,37637,1409
4230,37639,1418
4231,37650,1411
4232,37652,1417
4233,37658,1411
4234,37672,1412
4235,37684,1416
4236,37686,1410
4237,37691,1417
4238,37696,1412
4239,37698,1419
4240,37707,1413
4241,37711,1413
4242,37712,1416
4243,37724,1417
4244,37774,1412
4245,37799,1413
4246,37834,1419
4247,37836,1414
4248,37839,1416
4249,37842,1413
4250,37853,1413
4251,37861,1413
4252,37903,1415
4253,37905,1419
4254,37917,1413
4255,37922,1414
4256,37927,1416
4257,37937,1415
4258,37939,1412
4259,37943,1419
4260,37950,1421
4261,37952,1425
4262,37954,1428
4263,37958,1423
4264,37975,1425
4265,37991,1429
4266,37992,1427
4267,37997,1421
4268,38027,1420
4269,38031,1424
4270,38037,1422
4271,38040,1421
4272,38068,1425
4273,38077,1423
4274,38080,1428
4275,38082,1420
4276,38090,1427
4277,38097,1421
4278,38099,1428
4279,38100,1429
4280,38152,1426
4281,38155,1421
4282,38183,1426
4283,38185,1423
4284,38187,1425
4285,38189,1421
4286,38191,1428
4287,38198,1421
4288,38210,1425
4289,38222,1427
4290,38238,1433
4291,38248,1439
4292,38264,1431
4293,38267,1432
4294,38311,1437
4295,38321,1433
4296,38356,1430
4297,38357,1431
4298,38360,1434
4299,38362,1431
4300,38363,1434
4301,38368,1439
4302,38379,1431
4303,38395,1438
4304,38398,1431
4305,38405,1438
4306,38410,1438
4307,38414,1438
4308,38421,1436
4309,38432,1435
4310,38448,1439
4311,38493,1433
4312,38523,1435
4313,38543,1434
4314,38554,1436
4315,38556,1431
4316,38560,1438
4317,38615,1438
4318,38646,1433
4319,38661,1434
4320,38683,1443
4321,38687,1441
4322,38688,1449
4323,38702,1447
4324,38705,1449
4325,38714,1446
4326,38718,1443
4327,38721,1440
4328,38724,1441
4329,38726,1441
4330,38727,1447
4331,38729,1443
4332,38732,1448
4333,38739,1445
4334,38742,1443
4335,38766,1443
4336,38773,1448
4337,38787,1442
4338,38792,1448
4339,38804,1442
4340,38810,1449
4341,38811,1445
4342,38812,1440
4343,38830,1447
4344,38844,1446
4345,38845,1444
4346,38846,1441
4347,38872,1441
4348,38879,1444
4349,38884,1440
4350,38898,1455
4351,38907,1459
4352,38953,1458
4353,38962,1452
4354,38964,1459
4355,38978,1456
4356,38985,1458
4357,38987,1459
4358,38991,1459
4359,39005,1451
4360,39013,1453
4361,39029,1457
4362,39083,1451
4363,39084,1454
4364,39109,1455
4365,39123,1451
4366,39130,1451
4367,39142,1456
4368,39176,1451
4369,39195,1455
4370,39210,1458
4371,39211,1455
4372,39214,1451
4373,39231,1455
4374,39239,1455
4375,39254,1459
4376,39266,1451
4377,39267,1451
4378,39269,1459
4379,39274,1450
4380,39277,1467
4381,39278,1469
4382,39284,1462
4383,39314,1463
4384,39315,1468
4385,39317,1461
4386,39318,1467
4387,39356,1465
4388,39376,1466
4389,39391,1460
4390,39395,1463
4391,39415,1463
4392,39428,1469
4393,39452,1467
4394,39459,1469
4395,39494,1462
4396,39495,1460
4397,39503,1467
4398,39506,1468
4399,39507,1468
4400,39513,1464
4401,39514,1462
4402,39538,1462
4403,39543,1460
4404,39544,1460
4405,39554,1469
4406,39751,1469
4407,39767,1468
4408,39776,1468
4409,39788,1466
4410,39834,1475
4411,39850,1474
4412,39851,1473
4413,39854,1475
4414,39859,1478
4415,39865,1472
4416,39871,1472
4417,39881,1470
4418,39891,1473
4419,39901,1474
4420,39915,1477
4421,39938,1471
4422,39943,1472
4423,39946,1479
4424,39967,1471
4425,39978,1471
4426,39992,1478
4427,39996,1473
4428,40006,1472
4429,40007,1473
4430,40044,1474
4431,40045,1476
4432,40047,1470
4433,40052,1478
4434,40053,1472
4435,40072,1479
4436,40080,1478
4437,40081,1476
4438,40085,1475
4439,40092,1472
4440,40107,1486
4441,40140,1489
4442,40141,1481
4443,40145,1481
4444,40149,1485
4445,40154,1481
4446,40165,1486
4447,40180,1488
4448,40181,1489
4449,40214,1485
4450,40225,1486
4451,40352,1484
4452,40374,1488
4453,40391,1484
4454,40417,1486
4455,40420,1484
4456,40423,1487
4457,40452,1488
4458,40456,1481
4459,40461,1480
4460,40466,1489
4461,40476,1481
4462,40478,1481
4463,40494,1486
4464,40522,1482
4465,40577,1483
4466,40585,1489
4467,40592,1484
4468,40628,1483
4469,40630,1488
4470,40633,1490
4471,40634,1492
4472,40639,1494
4473,40643,1491
4474,40650,1498
4475,40652,1497
4476,40686,1490
4477,40751,1496
4478,40761,1497
4479,40768,1493
4480,40793,1493
4481,40805,1491
4482,40814,1499
4483,40815,1495
4484,40823,1499
4485,40832,1494
4486,40842,1497
4487,40876,1498
4488,40889,1491
4489,40909,1495
4490,40913,1497
4491,40956,1492
4492,40979,1491
4493,40980,1493
4494,40985,1491
4495,41017,1494
4496,41047,1498
4497,41050,1497
4498,41053,1499
4499,41054,1499
4500,41058,1506
4501,41059,1508
4502,41089,1508
4503,41131,1507
4504,41154,1501
4505,41158,1505
4506,41173,1500
4507,41177,1503
4508,41196,1507
4509,41198,1501
4510,41206,1502
4511,41212,1503
4512,41214,1502
4513,41216,1504
4514,41217,1506
4515,41223,1507
4516,41225,1505
4517,41234,1507
4518,41244,1507
4519,41245,1502
4520,41283,1504
4521,41291,1509
4522,41292,1500
4523,41338,1509
4524,41349,1509
4525,41357,1502
4526,41373,1505
4527,41378,1508
4528,41380,1500
4529,41383,1509
4530,41400,1510
4531,41402,1517
4532,41426,1514
4533,41428,1519
4534,41461,1513
4535,41464,1515
4536,41465,1510
4537,41469,1510
4538,41471,1511
4539,41474,1515
4540,41475,1516
4541,41480,1513
4542,41482,1519
4543,41488,1514
4544,41491,1510
4545,41495,1513
4546,41504,1511
4547,41518,1518
4548,41552,1518
4549,41571,1512
4550,41577,1513
4551,41597,1512
4552,41607,1511
4553,41609,1513
4554,41611,1512
4555,41662,1512
4556,41670,1510
4557,41678,1512
4558,41749,1517
4559,41765,1513
4560,41781,1524
4561,41787,1528
4562,41789,1529
4563,41796,1523
4564,41802,1527
4565,41804,1527
4566,41806,1529
4567,41814,1523
4568,41823,1521
4569,41847,1521
4570,41876,1528
4571,41930,1523
4572,41936,1522
4573,41939,1529
4574,41940,1524
4575,41945,1527
4576,41946,1524
4577,41947,1527
4578,41952,1528
4579,41954,1529
4580,41967,1529
4581,41970,1528
4582,41974,1523
4583,41975,1520
4584,41980,1524
4585,42000,1524
4586,42009,1529
4587,42021,1522
4588,42029,1527
4589,42032,1524
4590,42035,1536
4591,42041,1534
4592,42044,1531
4593,42066,1532
4594,42090,1537
4595,42092,1530
4596,42094,1531
4597,42096,1531
4598,42097,1538
4599,42099,1532
4600,42102,1535
4601,42106,1536
4602,42112,1532
4603,42113,1535
4604,42116,1537
4605,42120,1535
4606,42122,1534
4607,42134,1537
4608,42135,1530
4609,42139,1532
4610,42143,1538
4611,42144,1534
4612,42145,1531
4613,42149,1536
4614,42152,1531
4615,42155,1531
4616,42156,1533
4617,42164,1530
4618,42170,1531
4619,42179,1530
4620,42186,1549
4621,42193,1543
4622,42196,1548
4623,42199,1546
4624,42200,1541
4625,42203,1546
4626,42206,1540
4627,42216,1547
4628,42217,1549
4629,42221,1545
4630,42222,1547
4631,42232,1549
4632,42233,1549
4633,42236,1548
4634,42238,1544
4635,42241,1548
4636,42243,1541
4637,42252,1545
4638,42254,1543
4639,42258,1548
4640,42260,1544
4641,42266,1546
4642,42286,1542
4643,42287,1547
4644,42325,1546
4645,42326,1549
4646,42345,1542
4647,42346,1546
4648,42402,1546
4649,42409,1545
4650,42418,1559
4651,42428,1556
4652,42451,1553
4653,42453,1551
4654,42454,1559
4655,42461,1555
4656,42463,1552
4657,42470,1553
4658,42472,1553
4659,42481,1551
4660,42489,1553
4661,42491,1559
4662,42498,1553
4663,42501,1554
4664,42502,1558
4665,42511,1554
4666,42512,1555
4667,42513,1555
4668,42531,1559
4669,42536,1553
4670,42537,1554
4671,42538,1556
4672,42539,1552
4673,42553,1551
4674,42558,1550
4675,42564,1557
4676,42565,1558
4677,42586,1554
4678,42589,1558
4679,42590,1557
4680,42595,1567
4681,42601,1567
4682,42602,1564
4683,42603,1561
4684,42605,1568
4685,42609,1560
4686,42611,1560
4687,42615,1568
4688,42616,1563
4689,42617,1566
4690,42618,1563
4691,42622,1567
4692,42631,1563
4693,42632,1564
4694,42634,1560
4695,42638,1567
4696,42640,1564
4697,42641,1566
4698,42648,1564
4699,42657,1563
4700,42658,1567
4701,42661,1561
4702,42664,1566
4703,42669,1565
4704,42673,1563
4705,42678,1569
4706,42683,1569
4707,42685,1562
4708,42690,1565
4709,42691,1568
4710,42694,1579
4711,42699,1572
4712,42713,1576
4713,42718,1572
4714,42720,1570
4715,42721,1574
4716,42722,1572
4717,42726,1578
4718,42728,1571
4719,42733,1573
4720,42740,1578
4721,42741,1577
4722,42744,1571
4723,42759,1573
4724,42767,1571
4725,42768,1578
4726,42788,1579
4727,42801,1574
4728,42804,1577
4729,42807,1578
4730,42809,1572
4731,42812,1571
4732,42814,1574
4733,42815,1570
4734,42816,1576
4735,42822,1573
4736,42834,1579
4737,42842,1570
4738,42845,1573
4739,42879,1570
4740,42885,1584
4741,42914,1586
4742,42938,1586
4743,42943,1581
4744,42949,1582
4745,42951,1580
4746,42983,1581
4747,42984,1581
4748,42986,1586
4749,42987,1583
4750,42995,1584
4751,42999,1585
4752,43000,1580
4753,43001,1583
4754,43003,1580
4755,43004,1581
4756,43007,1581
4757,43010,1588
4758,43011,1581
4759,43013,1589
4760,43016,1588
4761,43020,1588
4762,43026,1586
4763,43027,1583
4764,43029,1580
4765,43031,1580
4766,43035,1584
4767,43037,1585
4768,43040,1581
4769,43041,1587
4770,43047,1590
4771,43049,1594
4772,43075,1598
4773,43089,1599
4774,43095,1594
4775,43100,1591
4776,43101,1593
4777,43102,1592
4778,43103,1594
4779,43110,1590
4780,43116,1590
4781,43118,1591
4782,43121,1592
4783,43123,1597
4784,43128,1591
4785,43130,1594
4786,43137,1597
4787,43142,1596
4788,43145,1594
4789,43149,1590
4790,43151,1594
4791,43152,1590
4792,43155,1598
4793,43176,1592
4794,43189,1597
4795,43192,1599
4796,43194,1594
4797,43195,1592
4798,43196,1590
4799,43198,1599
4800,43199,1605
4801,43205,1604
4802,43209,1604
4803,43229,1608
4804,43231,1601
4805,43232,1607
4806,43239,1604
4807,43250,1606
4808,43251,1600
4809,43255,1608
4810,43256,1605
4811,43258,1604
4812,43266,1607
4813,43269,1602
4814,43306,1605
4815,43310,1604
4816,43316,1609
4817,43319,1603
4818,43320,1601
4819,43322,1608
4820,43323,1601
4821,43328,1608
4822,43329,1606
4823,43330,1604
4824,43335,1601
4825,43336,1606
4826,43338,1609
4827,43344,1608
4828,43348,1600
4829,43349,1601
4830,43357,1610
4831,43358,1619
4832,43360,1614
4833,43361,1610
4834,43362,1619
4835,43363,1618
4836,43364,1619
4837,43367,1610
4838,43370,1610
4839,43372,1610
4840,43375,1610
4841,43376,1619
4842,43379,1611
4843,43384,1611
4844,43385,1614
4845,43389,1618
4846,43394,1615
4847,43395,1616
4848,43397,1617
4849,43398,1616
4850,43434,1618
4851,43435,1611
4852,43436,1610
4853,43439,1615
4854,43443,1619
4855,43444,1613
4856,43445,1619
4857,43446,1611
4858,43447,1616
4859,43449,1613
4860,43451,1629
4861,43455,1629
4862,43456,1624
4863,43461,1622
4864,43462,1629
4865,43463,1625
4866,43469,1625
4867,43472,1626
4868,43484,1624
4869,43485,1624
4870,43486,1629
4871,43487,1620
4872,43488,1623
4873,43490,1623
4874,43496,1627
4875,43498,1628
4876,43499,1623
4877,43500,1622
4878,43501,1628
4879,43504,1624
4880,43506,1629
4881,43517,1627
4882,43518,1627
4883,43519,1621
4884,43522,1622
4885,43523,1629
4886,43525,1627
4887,43526,1628
4888,43528,1621
4889,43529,1625
4890,43532,1634
4891,43533,1633
4892,43546,1631
4893,43552,1632
